x_pos,y_pos
-472.83,-12.59
286.67,-159.3
81.4,72
480.49,169.63
-12.04,-452.85
-217.42,-146.35
-63.86,-283.86
201.51,-362.35
151.79,-48.61
446.71,151.5
127.52,-222.2
45.56,211.24
-278.91,-141.12
-82,-203.68
-177.18,-186.49
112.55,361.62
-458.16,86.51
-6.65,-436.86
-128.37,-162.33
488.99,-172.71
272.03,115.37
275.04,-154.15
186.05,-190.42
-326.86,-102.27
417.34,321.28
-112.24,322.58
79.52,-333.56
40.69,366.34
-12.97,-418.24
-250.92,485.16
-43.08,-253.04
-403.72,-225.75
-137.17,-4.36
260.02,-241.84
-495.12,-76.64
375.61,-221.01
-485.63,-220.71
143.19,202.7
160.34,437.1
-365.5,196.13
208.9,392.25
-435.09,-300.37
190.16,156.58
69.97,8.06
47.08,112.44
-60.57,-286.57
-377.13,319.98
102.15,-386.65
-359.86,-21.83
-158.25,-482.84
383.31,465.69
-159.97,-446.33
-244.53,-127.99
-454.81,-465.79
