x_pos,y_pos
644.46,343.49
417.8,228.63
-11.38,148.15
471.71,113.14
485.66,-66.08
-579.76,-220.23
425.47,-361.77
279.7,-667.29
-362.79,-176.17
128.79,-441.26
659.52,-308.82
603.41,-857.8
-684.49,307.86
69.87,251.75
-462.41,282.59
447.56,-222.81
326.64,-155.66
-145.18,-444.24
-391.24,125.37
457.48,-74.52
-312.4,134.77
-135.8,589.95
807.29,247.02
-250,526.91
-31.93,693.37
268.04,-137.83
-564.73,74.28
471.28,624.38
408.21,207.92
-345.78,505.63
-47.51,719.18
155.58,-501.03
988.88,4.34
312.47,105
68.62,-42.06
-871.47,-88.18
